PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
RH2M,2002,JAN,65.83,1,31,%,Relative humidity at 2 m
T2M,2002,JAN,25.05,1,31,C,Temperature at 2 m
T2M_MAX,2002,JAN,34.74,1,31,C,Temperature at 2 m maximum
T2M_MIN,2002,JAN,15.82,1,31,C,Temperature at 2 m minimum
WS10M,2002,JAN,1.97,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,FEB,20.85,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,FEB,0.15,2,28,mm/day,Corrected precipitation
RH2M,2002,FEB,56.05,2,28,%,Relative humidity at 2 m
T2M,2002,FEB,26.6,2,28,C,Temperature at 2 m
T2M_MAX,2002,FEB,36.79,2,28,C,Temperature at 2 m maximum
T2M_MIN,2002,FEB,17.43,2,28,C,Temperature at 2 m minimum
WS10M,2002,FEB,2.24,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,MAR,22.82,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,MAR,0.22,3,31,mm/day,Corrected precipitation
RH2M,2002,MAR,55.36,3,31,%,Relative humidity at 2 m
T2M,2002,MAR,28.53,3,31,C,Temperature at 2 m
T2M_MAX,2002,MAR,38.05,3,31,C,Temperature at 2 m maximum
T2M_MIN,2002,MAR,20.23,3,31,C,Temperature at 2 m minimum
WS10M,2002,MAR,1.86,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,APR,21.8,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,APR,1.0,4,30,mm/day,Corrected precipitation
RH2M,2002,APR,66.62,4,30,%,Relative humidity at 2 m
T2M,2002,APR,28.7,4,30,C,Temperature at 2 m
T2M_MAX,2002,APR,38.59,4,30,C,Temperature at 2 m maximum
T2M_MIN,2002,APR,23.25,4,30,C,Temperature at 2 m minimum
WS10M,2002,APR,1.96,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,MAY,18.3,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,MAY,7.1,5,31,mm/day,Corrected precipitation
RH2M,2002,MAY,81.91,5,31,%,Relative humidity at 2 m
T2M,2002,MAY,26.6,5,31,C,Temperature at 2 m
T2M_MAX,2002,MAY,38.85,5,31,C,Temperature at 2 m maximum
T2M_MIN,2002,MAY,22.4,5,31,C,Temperature at 2 m minimum
WS10M,2002,MAY,2.63,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,JUN,16.01,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,JUN,11.18,6,30,mm/day,Corrected precipitation
RH2M,2002,JUN,90.37,6,30,%,Relative humidity at 2 m
T2M,2002,JUN,24.76,6,30,C,Temperature at 2 m
T2M_MAX,2002,JUN,28.75,6,30,C,Temperature at 2 m maximum
T2M_MIN,2002,JUN,22.28,6,30,C,Temperature at 2 m minimum
WS10M,2002,JUN,3.29,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,JUL,16.1,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,JUL,6.29,7,31,mm/day,Corrected precipitation
RH2M,2002,JUL,89.44,7,31,%,Relative humidity at 2 m
T2M,2002,JUL,24.36,7,31,C,Temperature at 2 m
T2M_MAX,2002,JUL,28.22,7,31,C,Temperature at 2 m maximum
T2M_MIN,2002,JUL,20.75,7,31,C,Temperature at 2 m minimum
WS10M,2002,JUL,3.45,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,AUG,14.88,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,AUG,9.11,8,31,mm/day,Corrected precipitation
RH2M,2002,AUG,90.75,8,31,%,Relative humidity at 2 m
T2M,2002,AUG,23.51,8,31,C,Temperature at 2 m
T2M_MAX,2002,AUG,28.48,8,31,C,Temperature at 2 m maximum
T2M_MIN,2002,AUG,20.38,8,31,C,Temperature at 2 m minimum
WS10M,2002,AUG,3.08,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,SEP,21.55,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,SEP,2.88,9,30,mm/day,Corrected precipitation
RH2M,2002,SEP,87.78,9,30,%,Relative humidity at 2 m
T2M,2002,SEP,24.14,9,30,C,Temperature at 2 m
T2M_MAX,2002,SEP,30.4,9,30,C,Temperature at 2 m maximum
T2M_MIN,2002,SEP,20.52,9,30,C,Temperature at 2 m minimum
WS10M,2002,SEP,2.5,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,OCT,15.58,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,OCT,12.73,10,31,mm/day,Corrected precipitation
RH2M,2002,OCT,88.59,10,31,%,Relative humidity at 2 m
T2M,2002,OCT,24.56,10,31,C,Temperature at 2 m
T2M_MAX,2002,OCT,30.01,10,31,C,Temperature at 2 m maximum
T2M_MIN,2002,OCT,21.09,10,31,C,Temperature at 2 m minimum
WS10M,2002,OCT,1.87,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,NOV,17.26,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,NOV,3.46,11,30,mm/day,Corrected precipitation
RH2M,2002,NOV,84.64,11,30,%,Relative humidity at 2 m
T2M,2002,NOV,24.1,11,30,C,Temperature at 2 m
T2M_MAX,2002,NOV,29.63,11,30,C,Temperature at 2 m maximum
T2M_MIN,2002,NOV,18.37,11,30,C,Temperature at 2 m minimum
WS10M,2002,NOV,1.6,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2002,DEC,18.23,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2002,DEC,0.02,12,31,mm/day,Corrected precipitation
RH2M,2002,DEC,71.94,12,31,%,Relative humidity at 2 m
T2M,2002,DEC,23.03,12,31,C,Temperature at 2 m
T2M_MAX,2002,DEC,30.37,12,31,C,Temperature at 2 m maximum
T2M_MIN,2002,DEC,15.78,12,31,C,Temperature at 2 m minimum
WS10M,2002,DEC,2.28,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,JAN,19.93,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,2003,JAN,61.98,1,31,%,Relative humidity at 2 m
T2M,2003,JAN,25.22,1,31,C,Temperature at 2 m
T2M_MAX,2003,JAN,34.58,1,31,C,Temperature at 2 m maximum
T2M_MIN,2003,JAN,17.91,1,31,C,Temperature at 2 m minimum
WS10M,2003,JAN,2.07,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,FEB,21.37,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,FEB,1.64,2,28,mm/day,Corrected precipitation
RH2M,2003,FEB,64.7,2,28,%,Relative humidity at 2 m
T2M,2003,FEB,27.15,2,28,C,Temperature at 2 m
T2M_MAX,2003,FEB,36.33,2,28,C,Temperature at 2 m maximum
T2M_MIN,2003,FEB,20.72,2,28,C,Temperature at 2 m minimum
WS10M,2003,FEB,1.76,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,MAR,22.59,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,MAR,1.56,3,31,mm/day,Corrected precipitation
RH2M,2003,MAR,62.54,3,31,%,Relative humidity at 2 m
T2M,2003,MAR,27.89,3,31,C,Temperature at 2 m
T2M_MAX,2003,MAR,36.53,3,31,C,Temperature at 2 m maximum
T2M_MIN,2003,MAR,19.91,3,31,C,Temperature at 2 m minimum
WS10M,2003,MAR,1.69,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,APR,21.32,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,APR,3.77,4,30,mm/day,Corrected precipitation
RH2M,2003,APR,73.36,4,30,%,Relative humidity at 2 m
T2M,2003,APR,27.84,4,30,C,Temperature at 2 m
T2M_MAX,2003,APR,36.8,4,30,C,Temperature at 2 m maximum
T2M_MIN,2003,APR,22.19,4,30,C,Temperature at 2 m minimum
WS10M,2003,APR,1.6,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,MAY,19.63,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,MAY,2.5,5,31,mm/day,Corrected precipitation
RH2M,2003,MAY,80.13,5,31,%,Relative humidity at 2 m
T2M,2003,MAY,27.12,5,31,C,Temperature at 2 m
T2M_MAX,2003,MAY,33.93,5,31,C,Temperature at 2 m maximum
T2M_MIN,2003,MAY,23.7,5,31,C,Temperature at 2 m minimum
WS10M,2003,MAY,2.69,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,JUN,16.5,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,JUN,15.27,6,30,mm/day,Corrected precipitation
RH2M,2003,JUN,87.47,6,30,%,Relative humidity at 2 m
T2M,2003,JUN,25.04,6,30,C,Temperature at 2 m
T2M_MAX,2003,JUN,32.08,6,30,C,Temperature at 2 m maximum
T2M_MIN,2003,JUN,21.46,6,30,C,Temperature at 2 m minimum
WS10M,2003,JUN,2.99,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,JUL,14.19,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,JUL,10.07,7,31,mm/day,Corrected precipitation
RH2M,2003,JUL,92.15,7,31,%,Relative humidity at 2 m
T2M,2003,JUL,24.03,7,31,C,Temperature at 2 m
T2M_MAX,2003,JUL,27.87,7,31,C,Temperature at 2 m maximum
T2M_MIN,2003,JUL,21.48,7,31,C,Temperature at 2 m minimum
WS10M,2003,JUL,2.97,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,AUG,16.52,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,AUG,5.36,8,31,mm/day,Corrected precipitation
RH2M,2003,AUG,90.92,8,31,%,Relative humidity at 2 m
T2M,2003,AUG,24.14,8,31,C,Temperature at 2 m
T2M_MAX,2003,AUG,27.49,8,31,C,Temperature at 2 m maximum
T2M_MIN,2003,AUG,21.42,8,31,C,Temperature at 2 m minimum
WS10M,2003,AUG,3.15,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,SEP,20.89,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,SEP,1.15,9,30,mm/day,Corrected precipitation
RH2M,2003,SEP,88.23,9,30,%,Relative humidity at 2 m
T2M,2003,SEP,24.36,9,30,C,Temperature at 2 m
T2M_MAX,2003,SEP,29.38,9,30,C,Temperature at 2 m maximum
T2M_MIN,2003,SEP,21.03,9,30,C,Temperature at 2 m minimum
WS10M,2003,SEP,2.57,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,OCT,16.73,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,OCT,7.83,10,31,mm/day,Corrected precipitation
RH2M,2003,OCT,89.07,10,31,%,Relative humidity at 2 m
T2M,2003,OCT,24.35,10,31,C,Temperature at 2 m
T2M_MAX,2003,OCT,29.32,10,31,C,Temperature at 2 m maximum
T2M_MIN,2003,OCT,19.16,10,31,C,Temperature at 2 m minimum
WS10M,2003,OCT,1.9,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,NOV,17.39,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,NOV,1.63,11,30,mm/day,Corrected precipitation
RH2M,2003,NOV,80.17,11,30,%,Relative humidity at 2 m
T2M,2003,NOV,24.23,11,30,C,Temperature at 2 m
T2M_MAX,2003,NOV,30.13,11,30,C,Temperature at 2 m maximum
T2M_MIN,2003,NOV,18.42,11,30,C,Temperature at 2 m minimum
WS10M,2003,NOV,2.06,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2003,DEC,19.26,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2003,DEC,0.58,12,31,mm/day,Corrected precipitation
RH2M,2003,DEC,66.64,12,31,%,Relative humidity at 2 m
T2M,2003,DEC,24.23,12,31,C,Temperature at 2 m
T2M_MAX,2003,DEC,32.69,12,31,C,Temperature at 2 m maximum
T2M_MIN,2003,DEC,16.4,12,31,C,Temperature at 2 m minimum
WS10M,2003,DEC,2.09,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,JAN,20.01,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,JAN,0.24,1,31,mm/day,Corrected precipitation
RH2M,2004,JAN,61.23,1,31,%,Relative humidity at 2 m
T2M,2004,JAN,25.38,1,31,C,Temperature at 2 m
T2M_MAX,2004,JAN,34.45,1,31,C,Temperature at 2 m maximum
T2M_MIN,2004,JAN,17.14,1,31,C,Temperature at 2 m minimum
WS10M,2004,JAN,2.12,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,FEB,22.5,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,FEB,0.04,2,29,mm/day,Corrected precipitation
RH2M,2004,FEB,53.01,2,29,%,Relative humidity at 2 m
T2M,2004,FEB,26.98,2,29,C,Temperature at 2 m
T2M_MAX,2004,FEB,37.01,2,29,C,Temperature at 2 m maximum
T2M_MIN,2004,FEB,18.38,2,29,C,Temperature at 2 m minimum
WS10M,2004,FEB,1.87,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,MAR,23.07,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,MAR,0.4,3,31,mm/day,Corrected precipitation
RH2M,2004,MAR,56.31,3,31,%,Relative humidity at 2 m
T2M,2004,MAR,28.69,3,31,C,Temperature at 2 m
T2M_MAX,2004,MAR,39.14,3,31,C,Temperature at 2 m maximum
T2M_MIN,2004,MAR,19.73,3,31,C,Temperature at 2 m minimum
WS10M,2004,MAR,1.89,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,APR,20.9,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,APR,2.33,4,30,mm/day,Corrected precipitation
RH2M,2004,APR,73.09,4,30,%,Relative humidity at 2 m
T2M,2004,APR,27.8,4,30,C,Temperature at 2 m
T2M_MAX,2004,APR,36.81,4,30,C,Temperature at 2 m maximum
T2M_MIN,2004,APR,22.58,4,30,C,Temperature at 2 m minimum
WS10M,2004,APR,1.89,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,MAY,15.75,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,MAY,17.68,5,31,mm/day,Corrected precipitation
RH2M,2004,MAY,89.03,5,31,%,Relative humidity at 2 m
T2M,2004,MAY,25.19,5,31,C,Temperature at 2 m
T2M_MAX,2004,MAY,35.65,5,31,C,Temperature at 2 m maximum
T2M_MIN,2004,MAY,21.96,5,31,C,Temperature at 2 m minimum
WS10M,2004,MAY,2.63,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,JUN,15.55,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,JUN,14.28,6,30,mm/day,Corrected precipitation
RH2M,2004,JUN,91.76,6,30,%,Relative humidity at 2 m
T2M,2004,JUN,24.25,6,30,C,Temperature at 2 m
T2M_MAX,2004,JUN,27.86,6,30,C,Temperature at 2 m maximum
T2M_MIN,2004,JUN,21.92,6,30,C,Temperature at 2 m minimum
WS10M,2004,JUN,3.54,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,JUL,14.5,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,JUL,8.17,7,31,mm/day,Corrected precipitation
RH2M,2004,JUL,91.54,7,31,%,Relative humidity at 2 m
T2M,2004,JUL,23.68,7,31,C,Temperature at 2 m
T2M_MAX,2004,JUL,27.12,7,31,C,Temperature at 2 m maximum
T2M_MIN,2004,JUL,21.17,7,31,C,Temperature at 2 m minimum
WS10M,2004,JUL,3.19,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,AUG,16.59,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,AUG,7.99,8,31,mm/day,Corrected precipitation
RH2M,2004,AUG,91.11,8,31,%,Relative humidity at 2 m
T2M,2004,AUG,23.61,8,31,C,Temperature at 2 m
T2M_MAX,2004,AUG,27.61,8,31,C,Temperature at 2 m maximum
T2M_MIN,2004,AUG,20.64,8,31,C,Temperature at 2 m minimum
WS10M,2004,AUG,3.36,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,SEP,17.68,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,SEP,5.44,9,30,mm/day,Corrected precipitation
RH2M,2004,SEP,89.3,9,30,%,Relative humidity at 2 m
T2M,2004,SEP,23.86,9,30,C,Temperature at 2 m
T2M_MAX,2004,SEP,28.81,9,30,C,Temperature at 2 m maximum
T2M_MIN,2004,SEP,20.28,9,30,C,Temperature at 2 m minimum
WS10M,2004,SEP,2.09,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,OCT,18.17,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,OCT,11.17,10,31,mm/day,Corrected precipitation
RH2M,2004,OCT,87.81,10,31,%,Relative humidity at 2 m
T2M,2004,OCT,24.24,10,31,C,Temperature at 2 m
T2M_MAX,2004,OCT,29.03,10,31,C,Temperature at 2 m maximum
T2M_MIN,2004,OCT,19.46,10,31,C,Temperature at 2 m minimum
WS10M,2004,OCT,2.11,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,NOV,17.38,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,NOV,3.29,11,30,mm/day,Corrected precipitation
RH2M,2004,NOV,84.39,11,30,%,Relative humidity at 2 m
T2M,2004,NOV,23.67,11,30,C,Temperature at 2 m
T2M_MAX,2004,NOV,28.62,11,30,C,Temperature at 2 m maximum
T2M_MIN,2004,NOV,16.66,11,30,C,Temperature at 2 m minimum
WS10M,2004,NOV,2.16,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2004,DEC,19.18,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2004,DEC,0.02,12,31,mm/day,Corrected precipitation
RH2M,2004,DEC,74.09,12,31,%,Relative humidity at 2 m
T2M,2004,DEC,22.72,12,31,C,Temperature at 2 m
T2M_MAX,2004,DEC,31.22,12,31,C,Temperature at 2 m maximum
T2M_MIN,2004,DEC,15.82,12,31,C,Temperature at 2 m minimum
WS10M,2004,DEC,2.49,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,JAN,19.24,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,JAN,0.85,1,31,mm/day,Corrected precipitation
RH2M,2005,JAN,65.43,1,31,%,Relative humidity at 2 m
T2M,2005,JAN,25.1,1,31,C,Temperature at 2 m
T2M_MAX,2005,JAN,34.31,1,31,C,Temperature at 2 m maximum
T2M_MIN,2005,JAN,17.21,1,31,C,Temperature at 2 m minimum
WS10M,2005,JAN,1.93,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,FEB,22.84,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,FEB,0.02,2,28,mm/day,Corrected precipitation
RH2M,2005,FEB,56.49,2,28,%,Relative humidity at 2 m
T2M,2005,FEB,26.73,2,28,C,Temperature at 2 m
T2M_MAX,2005,FEB,36.68,2,28,C,Temperature at 2 m maximum
T2M_MIN,2005,FEB,17.05,2,28,C,Temperature at 2 m minimum
WS10M,2005,FEB,2.0,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,MAR,21.89,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,MAR,0.79,3,31,mm/day,Corrected precipitation
RH2M,2005,MAR,61.08,3,31,%,Relative humidity at 2 m
T2M,2005,MAR,28.07,3,31,C,Temperature at 2 m
T2M_MAX,2005,MAR,37.23,3,31,C,Temperature at 2 m maximum
T2M_MIN,2005,MAR,20.0,3,31,C,Temperature at 2 m minimum
WS10M,2005,MAR,1.88,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,APR,19.69,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,APR,2.93,4,30,mm/day,Corrected precipitation
RH2M,2005,APR,77.15,4,30,%,Relative humidity at 2 m
T2M,2005,APR,27.19,4,30,C,Temperature at 2 m
T2M_MAX,2005,APR,37.03,4,30,C,Temperature at 2 m maximum
T2M_MIN,2005,APR,22.37,4,30,C,Temperature at 2 m minimum
WS10M,2005,APR,1.57,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,MAY,19.95,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,MAY,3.32,5,31,mm/day,Corrected precipitation
RH2M,2005,MAY,76.19,5,31,%,Relative humidity at 2 m
T2M,2005,MAY,27.38,5,31,C,Temperature at 2 m
T2M_MAX,2005,MAY,36.08,5,31,C,Temperature at 2 m maximum
T2M_MIN,2005,MAY,22.92,5,31,C,Temperature at 2 m minimum
WS10M,2005,MAY,2.37,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,JUN,15.04,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,JUN,14.22,6,30,mm/day,Corrected precipitation
RH2M,2005,JUN,88.84,6,30,%,Relative humidity at 2 m
T2M,2005,JUN,25.24,6,30,C,Temperature at 2 m
T2M_MAX,2005,JUN,31.27,6,30,C,Temperature at 2 m maximum
T2M_MIN,2005,JUN,22.51,6,30,C,Temperature at 2 m minimum
WS10M,2005,JUN,3.38,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,JUL,13.04,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,JUL,12.65,7,31,mm/day,Corrected precipitation
RH2M,2005,JUL,92.57,7,31,%,Relative humidity at 2 m
T2M,2005,JUL,24.11,7,31,C,Temperature at 2 m
T2M_MAX,2005,JUL,27.1,7,31,C,Temperature at 2 m maximum
T2M_MIN,2005,JUL,21.46,7,31,C,Temperature at 2 m minimum
WS10M,2005,JUL,3.73,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,AUG,17.71,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,AUG,5.26,8,31,mm/day,Corrected precipitation
RH2M,2005,AUG,90.84,8,31,%,Relative humidity at 2 m
T2M,2005,AUG,24.06,8,31,C,Temperature at 2 m
T2M_MAX,2005,AUG,29.24,8,31,C,Temperature at 2 m maximum
T2M_MIN,2005,AUG,21.17,8,31,C,Temperature at 2 m minimum
WS10M,2005,AUG,3.03,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,SEP,16.66,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,SEP,7.08,9,30,mm/day,Corrected precipitation
RH2M,2005,SEP,91.05,9,30,%,Relative humidity at 2 m
T2M,2005,SEP,24.05,9,30,C,Temperature at 2 m
T2M_MAX,2005,SEP,28.01,9,30,C,Temperature at 2 m maximum
T2M_MIN,2005,SEP,21.07,9,30,C,Temperature at 2 m minimum
WS10M,2005,SEP,2.99,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,OCT,16.78,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,OCT,9.49,10,31,mm/day,Corrected precipitation
RH2M,2005,OCT,90.07,10,31,%,Relative humidity at 2 m
T2M,2005,OCT,24.24,10,31,C,Temperature at 2 m
T2M_MAX,2005,OCT,29.95,10,31,C,Temperature at 2 m maximum
T2M_MIN,2005,OCT,20.17,10,31,C,Temperature at 2 m minimum
WS10M,2005,OCT,1.96,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,NOV,15.72,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,NOV,6.58,11,30,mm/day,Corrected precipitation
RH2M,2005,NOV,86.23,11,30,%,Relative humidity at 2 m
T2M,2005,NOV,23.29,11,30,C,Temperature at 2 m
T2M_MAX,2005,NOV,28.32,11,30,C,Temperature at 2 m maximum
T2M_MIN,2005,NOV,15.49,11,30,C,Temperature at 2 m minimum
WS10M,2005,NOV,1.72,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2005,DEC,17.49,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2005,DEC,0.77,12,31,mm/day,Corrected precipitation
RH2M,2005,DEC,82.05,12,31,%,Relative humidity at 2 m
T2M,2005,DEC,23.13,12,31,C,Temperature at 2 m
T2M_MAX,2005,DEC,28.59,12,31,C,Temperature at 2 m maximum
T2M_MIN,2005,DEC,15.7,12,31,C,Temperature at 2 m minimum
WS10M,2005,DEC,1.89,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,JAN,19.69,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,JAN,0.26,1,31,mm/day,Corrected precipitation
RH2M,2006,JAN,69.7,1,31,%,Relative humidity at 2 m
T2M,2006,JAN,23.79,1,31,C,Temperature at 2 m
T2M_MAX,2006,JAN,32.18,1,31,C,Temperature at 2 m maximum
T2M_MIN,2006,JAN,15.44,1,31,C,Temperature at 2 m minimum
WS10M,2006,JAN,2.21,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,FEB,22.69,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,2006,FEB,52.99,2,28,%,Relative humidity at 2 m
T2M,2006,FEB,25.5,2,28,C,Temperature at 2 m
T2M_MAX,2006,FEB,35.79,2,28,C,Temperature at 2 m maximum
T2M_MIN,2006,FEB,15.93,2,28,C,Temperature at 2 m minimum
WS10M,2006,FEB,2.2,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,MAR,22.16,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,MAR,1.6,3,31,mm/day,Corrected precipitation
RH2M,2006,MAR,65.87,3,31,%,Relative humidity at 2 m
T2M,2006,MAR,27.67,3,31,C,Temperature at 2 m
T2M_MAX,2006,MAR,37.21,3,31,C,Temperature at 2 m maximum
T2M_MIN,2006,MAR,20.03,3,31,C,Temperature at 2 m minimum
WS10M,2006,MAR,1.77,3,31,m/s,Wind speed at 10 m
